YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID
2025,1,1,14,2,2025-01-14,AA,19805,AA,N815NN,2984,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,05:00,04:54,-6.0,0.0,0.0,0001-0559,19.0,05:13,09:21,6.0,09:15,09:27,12.0,12.0,0.0,0900-0959,0,,0,195.0,213.0,188.0,1197,,,,,,0.0,,,,,,
2025,1,1,5,7,2025-01-05,B6,20409,B6,N975JT,1184,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,06:35,06:33,-2.0,0.0,0.0,0600-0659,24.0,06:57,09:00,13.0,09:15,09:13,-2.0,0.0,0.0,0900-0959,0,,0,160.0,160.0,123.0,944,,,,,,0.0,,,,,,
2025,1,1,28,2,2025-01-28,YX,20452,YX,N133HQ,4524,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,63,07:00,06:54,-6.0,0.0,0.0,0700-0759,15.0,07:09,08:54,4.0,09:17,08:58,-19.0,0.0,0.0,0900-0959,0,,0,197.0,184.0,165.0,1020,,,,,,0.0,,,,,,
2025,1,1,2,4,2025-01-02,OO,20304,OO,N292SY,3859,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,12003,1200305,31895,GTF,"Great Falls, MT",MT,Montana,84,11:10,11:12,2.0,2.0,0.0,1100-1159,30.0,11:42,12:58,3.0,12:59,13:01,2.0,2.0,0.0,1200-1259,0,,0,109.0,109.0,76.0,463,,,,,,0.0,,,,,,
2025,1,1,27,1,2025-01-27,WN,19393,WN,N418WN,6220,14524,1452401,34524,RIC,"Richmond, VA",VA,Virginia,38,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,16:05,15:55,-10.0,0.0,0.0,1600-1659,8.0,16:03,16:30,3.0,17:00,16:33,-27.0,0.0,0.0,1700-1759,0,,0,55.0,38.0,27.0,121,,,,,,0.0,,,,,,
2025,1,1,20,1,2025-01-20,AA,19805,AA,N419AN,840,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,17:05,17:00,-5.0,0.0,0.0,1700-1759,12.0,17:12,19:49,5.0,20:28,19:54,-34.0,0.0,0.0,2000-2059,0,,0,323.0,294.0,277.0,1979,,,,,,0.0,,,,,,
2025,1,1,24,5,2025-01-24,UA,19977,UA,N17344,1959,10299,1029906,30299,ANC,"Anchorage, AK",AK,Alaska,1,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,23:59,00:06,7.0,7.0,0.0,2300-2359,15.0,00:21,06:56,7.0,07:19,07:03,-16.0,0.0,0.0,0700-0759,0,,0,320.0,297.0,275.0,2405,,,,,,0.0,,,,,,
2025,1,1,23,4,2025-01-23,UA,19977,UA,N14529,2627,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,16:33,16:25,-8.0,0.0,0.0,1600-1659,27.0,16:52,18:09,15.0,18:35,18:24,-11.0,0.0,0.0,1800-1859,0,,0,182.0,179.0,137.0,1012,,,,,,0.0,,,,,,
2025,1,1,1,3,2025-01-01,OH,20397,OH,N605NN,5573,12323,1232305,32323,ILM,"Wilmington, NC",NC,North Carolina,36,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,11:03,10:54,-9.0,0.0,0.0,1100-1159,17.0,11:11,11:52,13.0,12:19,12:05,-14.0,0.0,0.0,1200-1259,0,,0,76.0,71.0,41.0,185,,,,,,0.0,,,,,,
2025,1,1,19,7,2025-01-19,UA,19977,UA,N66814,1864,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,21,07:00,07:00,0.0,0.0,0.0,0700-0759,16.0,07:16,09:20,7.0,09:53,09:27,-26.0,0.0,0.0,0900-0959,0,,0,173.0,147.0,124.0,1023,,,,,,0.0,,,,,,
2025,1,1,23,4,2025-01-23,OO,20304,OO,N748SK,6191,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,54,14:12,14:11,-1.0,0.0,0.0,1400-1459,19.0,14:30,15:30,8.0,15:48,15:38,-10.0,0.0,0.0,1500-1559,0,,0,96.0,87.0,60.0,409,,,,,,0.0,,,,,,
2025,1,1,14,2,2025-01-14,AS,19930,AS,N958AK,834,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,2,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,92,14:06,14:30,24.0,24.0,1.0,1400-1459,24.0,14:54,22:07,4.0,21:41,22:11,30.0,30.0,1.0,2100-2159,0,,0,335.0,341.0,313.0,2603,4.0,0.0,6.0,0.0,20.0,0.0,,,,,,
2025,1,1,28,2,2025-01-28,AS,19930,AS,N457AS,1246,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,07:00,07:03,3.0,3.0,0.0,0700-0759,41.0,07:44,09:50,9.0,09:50,09:59,9.0,9.0,0.0,0900-0959,0,,0,170.0,176.0,126.0,954,,,,,,0.0,,,,,,
2025,1,1,21,2,2025-01-21,YX,20452,YX,N232JQ,5783,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,15:55,15:52,-3.0,0.0,0.0,1500-1559,19.0,16:11,17:21,14.0,17:50,17:35,-15.0,0.0,0.0,1700-1759,0,,0,175.0,163.0,130.0,740,,,,,,0.0,,,,,,
2025,1,1,13,1,2025-01-13,F9,20436,F9,N646FR,3700,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,15:24,15:16,-8.0,0.0,0.0,1500-1559,15.0,15:31,17:02,7.0,17:45,17:09,-36.0,0.0,0.0,1700-1759,0,,0,141.0,113.0,91.0,650,,,,,,0.0,,,,,,
2025,1,1,10,5,2025-01-10,WN,19393,WN,N8702L,2227,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,74,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,Florida,33,09:15,09:19,4.0,4.0,0.0,0900-0959,26.0,09:45,12:34,3.0,12:30,12:37,7.0,7.0,0.0,1200-1259,0,,0,135.0,138.0,109.0,934,,,,,,0.0,,,,,,
2025,1,1,23,4,2025-01-23,UA,19977,UA,N841UA,1868,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,38,06:25,06:27,2.0,2.0,0.0,0600-0659,50.0,07:17,07:55,5.0,07:32,08:00,28.0,28.0,1.0,0700-0759,0,,0,67.0,93.0,38.0,157,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,
2025,1,1,25,6,2025-01-25,UA,19977,UA,N27733,1450,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,74,06:00,05:56,-4.0,0.0,0.0,0600-0659,14.0,06:10,08:24,13.0,08:42,08:37,-5.0,0.0,0.0,0800-0859,0,,0,222.0,221.0,194.0,1208,,,,,,0.0,,,,,,
2025,1,1,25,6,2025-01-25,MQ,20398,MQ,N286NN,3443,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,64,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,05:00,04:56,-4.0,0.0,0.0,0001-0559,26.0,05:22,08:56,5.0,09:14,09:01,-13.0,0.0,0.0,0900-0959,0,,0,194.0,185.0,154.0,1251,,,,,,0.0,,,,,,
2025,1,1,25,6,2025-01-25,OH,20397,OH,N614NN,5223,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,38,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,09:11,09:04,-7.0,0.0,0.0,0900-0959,12.0,09:16,10:16,3.0,10:44,10:19,-25.0,0.0,0.0,1000-1059,0,,0,93.0,75.0,60.0,322,,,,,,0.0,,,,,,
2025,1,1,22,3,2025-01-22,AA,19805,AA,N467AL,2811,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,06:00,05:52,-8.0,0.0,0.0,0600-0659,13.0,06:05,10:34,12.0,11:06,10:46,-20.0,0.0,0.0,1100-1159,0,,0,186.0,174.0,149.0,1235,,,,,,0.0,,,,,,
2025,1,1,14,2,2025-01-14,YX,20452,YX,N880RW,5680,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,23,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13,18:35,18:34,-1.0,0.0,0.0,1800-1859,65.0,19:39,20:49,5.0,20:26,20:54,28.0,28.0,1.0,2000-2059,0,,0,111.0,140.0,70.0,496,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,
2025,1,1,11,6,2025-01-11,WN,19393,WN,N915WN,2400,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,83,16:40,16:31,-9.0,0.0,0.0,1600-1659,9.0,16:40,19:00,2.0,19:30,19:02,-28.0,0.0,0.0,1900-1959,0,,0,110.0,91.0,80.0,519,,,,,,0.0,,,,,,
2025,1,1,16,4,2025-01-16,DL,19790,DL,N355DN,2145,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,63,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,18:59,18:57,-2.0,0.0,0.0,1800-1859,25.0,19:22,20:39,28.0,21:06,21:07,1.0,1.0,0.0,2100-2159,0,,0,247.0,250.0,197.0,1532,,,,,,0.0,,,,,,
2025,1,1,16,4,2025-01-16,UA,19977,UA,N35236,2398,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,38,14:16,14:10,-6.0,0.0,0.0,1400-1459,18.0,14:28,16:26,5.0,16:30,16:31,1.0,1.0,0.0,1600-1659,0,,0,134.0,141.0,118.0,811,,,,,,0.0,,,,,,
2025,1,1,2,4,2025-01-02,G4,20368,G4,244NV,379,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,52,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,14:00,13:53,-7.0,0.0,0.0,1400-1459,11.0,14:04,15:01,4.0,15:22,15:05,-17.0,0.0,0.0,1500-1559,0,,0,262.0,252.0,237.0,1678,,,,,,0.0,,,,,,
2025,1,1,8,3,2025-01-08,AA,19805,AA,N709UW,3130,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,72,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,17:45,06:49,784.0,784.0,1.0,1700-1759,18.0,07:07,10:00,6.0,21:16,10:06,770.0,770.0,1.0,2100-2159,0,,0,151.0,137.0,113.0,969,687.0,0.0,0.0,0.0,83.0,0.0,,,,,,
2025,1,1,20,1,2025-01-20,NK,20416,NK,N728NK,516,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,13:56,13:52,-4.0,0.0,0.0,1300-1359,14.0,14:06,15:59,13.0,16:03,16:12,9.0,9.0,0.0,1600-1659,0,,0,307.0,320.0,293.0,1947,,,,,,0.0,,,,,,
2025,1,1,3,5,2025-01-03,UA,19977,UA,N76517,1208,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,91,16:05,16:14,9.0,9.0,0.0,1600-1659,14.0,16:28,17:41,6.0,17:46,17:47,1.0,1.0,0.0,1700-1759,0,,0,161.0,153.0,133.0,909,,,,,,0.0,,,,,,
2025,1,1,5,7,2025-01-05,WN,19393,WN,N8824Q,827,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,13796,1379610,32457,OAK,"Oakland, CA",CA,California,91,18:35,19:26,51.0,51.0,1.0,1800-1859,15.0,19:41,21:00,9.0,20:20,21:09,49.0,49.0,1.0,2000-2059,0,,0,165.0,163.0,139.0,957,49.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025,1,1,18,6,2025-01-18,OO,20304,OO,N283SY,4128,11603,1160302,31603,EUG,"Eugene, OR",OR,Oregon,92,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,05:00,05:00,0.0,0.0,0.0,0001-0559,15.0,05:15,06:02,9.0,06:30,06:11,-19.0,0.0,0.0,0600-0659,0,,0,90.0,71.0,47.0,234,,,,,,0.0,,,,,,
2025,1,1,26,7,2025-01-26,AA,19805,AA,N445AA,2358,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,15:45,15:40,-5.0,0.0,0.0,1500-1559,12.0,15:52,18:15,18.0,18:50,18:33,-17.0,0.0,0.0,1800-1859,0,,0,185.0,173.0,143.0,1013,,,,,,0.0,,,,,,
2025,1,1,5,7,2025-01-05,WN,19393,WN,N954WN,2096,14831,1483106,32457,SJC,"San Jose, CA",CA,California,91,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,91,10:45,11:00,15.0,15.0,1.0,1000-1059,7.0,11:07,12:07,3.0,12:05,12:10,5.0,5.0,0.0,1200-1259,0,,0,80.0,70.0,60.0,342,,,,,,0.0,,,,,,
2025,1,1,23,4,2025-01-23,AA,19805,AA,N9011P,2824,11503,1150305,31503,EGE,"Eagle, CO",CO,Colorado,82,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,14:32,14:23,-9.0,0.0,0.0,1400-1459,10.0,14:33,17:13,14.0,17:50,17:27,-23.0,0.0,0.0,1700-1759,0,,0,138.0,124.0,100.0,721,,,,,,0.0,,,,,,
2025,1,1,7,2,2025-01-07,OO,20304,OO,N181SY,3328,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,92,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,83,21:22,21:57,35.0,35.0,1.0,2100-2159,16.0,22:13,00:01,5.0,23:32,00:06,34.0,34.0,1.0,2300-2359,0,,0,70.0,69.0,48.0,344,34.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025,1,1,17,5,2025-01-17,AA,19805,AA,N749US,423,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,18:20,18:17,-3.0,0.0,0.0,1800-1859,23.0,18:40,19:48,12.0,19:58,20:00,2.0,2.0,0.0,1900-1959,0,,0,98.0,103.0,68.0,449,,,,,,0.0,,,,,,
2025,1,1,10,5,2025-01-10,AS,19930,AS,N477AS,67,12523,1252306,32523,JNU,"Juneau, AK",AK,Alaska,1,10299,1029906,30299,ANC,"Anchorage, AK",AK,Alaska,1,20:44,23:06,142.0,142.0,1.0,2000-2059,16.0,23:22,00:53,38.0,22:38,01:31,173.0,173.0,1.0,2200-2259,0,,0,114.0,145.0,91.0,571,0.0,0.0,31.0,0.0,142.0,0.0,,,,,,
2025,1,1,9,4,2025-01-09,AA,19805,AA,N189UW,2412,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,15:20,,,,,1500-1559,,,,,17:38,,,,,1700-1759,1,B,0,138.0,,,802,,,,,,0.0,,,,,,
2025,1,1,19,7,2025-01-19,DL,19790,DL,N920AT,3133,11953,1195302,31953,GNV,"Gainesville, FL",FL,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,17:50,17:40,-10.0,0.0,0.0,1700-1759,9.0,17:49,18:39,33.0,19:16,19:12,-4.0,0.0,0.0,1900-1959,0,,0,86.0,92.0,50.0,300,,,,,,0.0,,,,,,
2025,1,1,14,2,2025-01-14,WN,19393,WN,N200WN,2693,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,12:40,12:34,-6.0,0.0,0.0,1200-1259,12.0,12:46,17:15,2.0,17:30,17:17,-13.0,0.0,0.0,1700-1759,0,,0,170.0,163.0,149.0,1242,,,,,,0.0,,,,,,
2025,1,1,10,5,2025-01-10,DL,19790,DL,N129DU,563,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,64,08:25,08:17,-8.0,0.0,0.0,0800-0859,17.0,08:34,10:32,6.0,11:07,10:38,-29.0,0.0,0.0,1100-1159,0,,0,222.0,201.0,178.0,1107,,,,,,0.0,,,,,,
2025,1,1,29,3,2025-01-29,AA,19805,AA,N559UW,2918,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,3,17:32,17:25,-7.0,0.0,0.0,1700-1759,15.0,17:40,21:34,6.0,22:07,21:40,-27.0,0.0,0.0,2200-2259,0,,0,215.0,195.0,174.0,1475,,,,,,0.0,,,,,,
2025,1,1,9,4,2025-01-09,OO,20304,OO,N712EV,4252,10333,1033302,30333,APN,"Alpena, MI",MI,Michigan,43,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,17:55,17:47,-8.0,0.0,0.0,1700-1759,6.0,17:53,18:31,7.0,19:15,18:38,-37.0,0.0,0.0,1900-1959,0,,0,80.0,51.0,38.0,198,,,,,,0.0,,,,,,
2025,1,1,10,5,2025-01-10,AA,19805,AA,N916AN,1566,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,36,21:35,,,,,2100-2159,,,,,23:53,,,,,2300-2359,1,B,0,138.0,,,700,,,,,,0.0,,,,,,
2025,1,1,11,6,2025-01-11,DL,19790,DL,N106DN,992,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,09:00,09:59,59.0,59.0,1.0,0900-0959,24.0,10:23,12:18,5.0,11:43,12:23,40.0,40.0,1.0,1100-1159,0,,0,163.0,144.0,115.0,762,0.0,0.0,40.0,0.0,0.0,0.0,,,,,,
2025,1,1,3,5,2025-01-03,WN,19393,WN,N8911Q,2887,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,54,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,74,22:25,22:40,15.0,15.0,1.0,2200-2259,12.0,22:52,00:31,3.0,00:40,00:34,-6.0,0.0,0.0,0001-0559,0,,0,135.0,114.0,99.0,670,,,,,,0.0,,,,,,
2025,1,1,27,1,2025-01-27,DL,19790,DL,N3760C,909,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,42,23:05,22:52,-13.0,0.0,0.0,2300-2359,15.0,23:07,05:25,15.0,05:59,05:40,-19.0,0.0,0.0,0001-0559,0,,0,234.0,228.0,198.0,1814,,,,,,0.0,,,,,,
2025,1,1,29,3,2025-01-29,WN,19393,WN,N7811F,1416,14831,1483106,32457,SJC,"San Jose, CA",CA,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,12:00,11:57,-3.0,0.0,0.0,1200-1259,11.0,12:08,13:08,2.0,13:25,13:10,-15.0,0.0,0.0,1300-1359,0,,0,85.0,73.0,60.0,417,,,,,,0.0,,,,,,
2025,1,1,25,6,2025-01-25,OH,20397,OH,N708PS,5303,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,North Carolina,36,08:22,08:23,1.0,1.0,0.0,0800-0859,19.0,08:42,09:30,4.0,09:43,09:34,-9.0,0.0,0.0,0900-0959,0,,0,81.0,71.0,48.0,248,,,,,,0.0,,,,,,
2025,1,1,24,5,2025-01-24,DL,19790,DL,N955AT,3029,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,10868,1086803,30868,CAE,"Columbia, SC",SC,South Carolina,37,22:45,22:36,-9.0,0.0,0.0,2200-2259,13.0,22:49,23:29,5.0,23:44,23:34,-10.0,0.0,0.0,2300-2359,0,,0,59.0,58.0,40.0,192,,,,,,0.0,,,,,,
2025,1,1,14,2,2025-01-14,WN,19393,WN,N8652B,2227,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,Florida,33,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,13:15,13:05,-10.0,0.0,0.0,1300-1359,7.0,13:12,14:59,3.0,15:40,15:02,-38.0,0.0,0.0,1500-1559,0,,0,145.0,117.0,107.0,880,,,,,,0.0,,,,,,
2025,1,1,15,3,2025-01-15,DL,19790,DL,N919AT,2439,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,54,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,06:15,06:14,-1.0,0.0,0.0,0600-0659,25.0,06:39,09:02,8.0,09:06,09:10,4.0,4.0,0.0,0900-0959,0,,0,111.0,116.0,83.0,456,,,,,,0.0,,,,,,
2025,1,1,31,5,2025-01-31,AA,19805,AA,N935NN,793,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,14:50,14:51,1.0,1.0,0.0,1400-1459,14.0,15:05,17:14,7.0,17:29,17:21,-8.0,0.0,0.0,1700-1759,0,,0,159.0,150.0,129.0,1010,,,,,,0.0,,,,,,
2025,1,1,20,1,2025-01-20,B6,20409,B6,N988JT,388,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13,12:58,13:14,16.0,16.0,1.0,1200-1259,15.0,13:29,21:08,6.0,21:27,21:14,-13.0,0.0,0.0,2100-2159,0,,0,329.0,300.0,279.0,2611,,,,,,0.0,,,,,,
2025,1,1,24,5,2025-01-24,DL,19790,DL,N336NW,1319,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,36,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,33,17:45,18:25,40.0,40.0,1.0,1700-1759,17.0,18:42,20:11,41.0,19:40,20:52,72.0,72.0,1.0,1900-1959,0,,0,115.0,147.0,89.0,534,22.0,0.0,33.0,0.0,17.0,0.0,,,,,,
2025,1,1,20,1,2025-01-20,DL,19790,DL,N971AT,3031,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,14:59,16:09,70.0,70.0,1.0,1400-1459,14.0,16:23,17:03,6.0,16:05,17:09,64.0,64.0,1.0,1600-1659,0,,0,66.0,60.0,40.0,226,4.0,0.0,0.0,0.0,60.0,0.0,,,,,,
2025,1,1,5,7,2025-01-05,AS,19930,AS,N253AK,111,11630,1163003,31517,FAI,"Fairbanks, AK",AK,Alaska,1,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,01:23,01:27,4.0,4.0,0.0,0001-0559,14.0,01:41,05:43,9.0,05:53,05:52,-1.0,0.0,0.0,0001-0559,0,,0,210.0,205.0,182.0,1533,,,,,,0.0,,,,,,
2025,1,1,16,4,2025-01-16,OO,20304,OO,N252SY,3929,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,14570,1457002,34570,RNO,"Reno, NV",NV,Nevada,85,22:15,22:07,-8.0,0.0,0.0,2200-2259,18.0,22:25,23:38,7.0,23:52,23:45,-7.0,0.0,0.0,2300-2359,0,,0,97.0,98.0,73.0,391,,,,,,0.0,,,,,,
2025,1,1,12,7,2025-01-12,OO,20304,OO,N453SW,5259,14457,1445702,34457,RAP,"Rapid City, SD",SD,South Dakota,67,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,11:34,11:43,9.0,9.0,0.0,1100-1159,14.0,11:57,12:53,6.0,13:03,12:59,-4.0,0.0,0.0,1300-1359,0,,0,89.0,76.0,56.0,300,,,,,,0.0,,,,,,
2025,1,1,13,1,2025-01-13,WN,19393,WN,N233LV,1222,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,65,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,13:45,13:40,-5.0,0.0,0.0,1300-1359,7.0,13:47,14:10,4.0,14:50,14:14,-36.0,0.0,0.0,1400-1459,0,,0,185.0,154.0,143.0,1099,,,,,,0.0,,,,,,
2025,1,1,22,3,2025-01-22,AA,19805,AA,N456AN,2901,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,14:10,14:04,-6.0,0.0,0.0,1400-1459,15.0,14:19,21:05,16.0,21:55,21:21,-34.0,0.0,0.0,2100-2159,0,,0,285.0,257.0,226.0,2125,,,,,,0.0,,,,,,
2025,1,1,2,4,2025-01-02,AA,19805,AA,N856NN,9,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,New Mexico,86,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,17:00,19:27,147.0,147.0,1.0,1700-1759,13.0,19:40,21:52,9.0,19:48,22:01,133.0,133.0,1.0,1900-1959,0,,0,108.0,94.0,72.0,569,0.0,0.0,0.0,0.0,133.0,0.0,,,,,,
2025,1,1,24,5,2025-01-24,OO,20304,OO,N261SY,3694,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,12:50,12:50,0.0,0.0,0.0,1200-1259,13.0,13:03,14:47,6.0,15:04,14:53,-11.0,0.0,0.0,1500-1559,0,,0,194.0,183.0,164.0,1024,,,,,,0.0,,,,,,
2025,1,1,13,1,2025-01-13,OO,20304,OO,N501SY,6290,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,92,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,06:00,05:55,-5.0,0.0,0.0,0600-0659,14.0,06:09,07:56,50.0,08:36,08:46,10.0,10.0,0.0,0800-0859,0,,0,156.0,171.0,107.0,834,,,,,,0.0,,,,,,
